Window index,Dataset code,Time index,Year,Month,Day,Hour,Minute,Day of year,Minute of day,Time resolution_min,Load power_MW,Wind power_MW,PV power_MW,Hydropower output_MW,Pumped-storage generation_MW,Pumped-storage pumping_MW,Stored energy_MWh,Net load_MW,Curtailment_MW,Total supply_MW,Power deficit_MW,Power surplus_MW,Total supply with slack_MW,Power-balance error_MW,Power-deficit flag,TOU season code,General TOU period code,General TOU relative-price index,General TOU tariff_CNY_per_MWh,Yalong River proxy TOU period code,Yalong River proxy relative-price index,Yalong River proxy tariff_CNY_per_MWh,Tariff-policy applicability code
1,3,6031,2025,9,9,6,0,252,360,60,7286.26020546,585.67141398,392.26852951,13814.02525732,-60.57467093,-150.95360896,527.24783228,12796.51687476,0.00000000,8281.65216920,-46.26129974,0.00000000,11658.13292974,0.00000000,1,3,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
1,3,6032,2025,9,9,7,0,252,420,60,9497.01459550,532.49011907,491.40711152,12884.21270790,-5.14229507,53.41176091,682.74253393,8504.71736144,0.00000000,6469.46522739,-12.01383925,0.00000000,11323.22971388,0.00000000,1,3,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
1,3,6033,2025,9,9,8,0,252,480,60,11556.18381681,600.88766976,732.28329063,8947.24489228,-81.98031253,10.21727499,1574.87767556,10441.12320707,0.00000000,8764.77530931,49.79521783,0.00000000,10438.51592123,0.00000000,1,3,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
1,3,6034,2025,9,9,9,0,252,540,60,10600.20731248,527.56895053,1430.27186453,16321.94293508,-136.42393449,28.54030042,2322.80065818,9071.06551156,0.00000000,13730.79281685,15.86001151,0.00000000,4770.71072066,0.00000000,1,3,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
1,3,6035,2025,9,9,10,0,252,600,60,5262.77546675,457.24587668,1425.62996585,9470.66916229,241.06482906,-97.72988949,232.79138289,4958.48476833,0.00000000,11828.04179152,-33.98697928,0.00000000,8874.26786004,0.00000000,1,3,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
1,3,6036,2025,9,9,11,0,252,660,60,8619.73791118,635.53042583,2275.99178462,4770.40137378,1.17736045,592.11135471,1310.77914845,10440.34673161,0.00000000,14145.27725915,-11.57429416,0.00000000,9381.47047060,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,6037,2025,9,9,12,0,252,720,60,14084.48405627,432.67152146,2010.63550047,9488.50089128,63.92534063,936.50580008,2603.25579614,4962.40229522,0.00000000,9191.38390776,31.58359644,0.00000000,10823.01148731,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,6038,2025,9,9,13,0,252,780,60,7392.51495035,505.43554440,1846.44689882,6509.36095033,162.85185410,958.25513695,2997.47293850,8481.75018449,0.00000000,7501.56945337,66.02281578,0.00000000,14775.94842877,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,6039,2025,9,9,14,0,252,840,60,14016.10137795,285.48926378,1910.43008082,10531.16450504,-253.40211923,759.34022520,4078.22757567,9369.98264343,0.00000000,15953.77292842,-10.78789656,0.00000000,10427.53834839,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,6040,2025,9,9,15,0,252,900,60,9700.20510588,664.68745742,1656.52733591,9006.26083387,99.76780126,632.53233796,4025.16574635,6923.72781694,0.00000000,8455.00769649,-48.37578420,0.00000000,9241.70650293,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
1,3,6041,2025,9,9,16,0,252,960,60,7580.27574183,377.48132460,508.20645401,10665.21333581,55.02757951,35.46390542,5210.40820792,12247.16638485,0.00000000,9241.00121812,-36.08052478,0.00000000,13286.22227957,0.00000000,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
12,3,7522,2025,11,10,9,0,314,540,60,14509.96599329,297.25232725,814.18513443,7482.91760658,121.51794911,18.73674054,14.98692699,8556.74964078,0.00000000,9106.51193416,-23.80754129,0.00000000,2969.95257895,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
12,3,7523,2025,11,10,10,0,314,600,60,6759.27984588,206.39648643,779.98093677,12452.05726298,-8.36683561,-74.83857481,891.59425437,12445.08448028,0.00000000,7018.59627932,3.95564872,0.00000000,4136.98128670,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
12,3,7524,2025,11,10,11,0,314,660,60,8692.32060807,571.73426574,2302.16096586,12076.21781852,62.64790391,657.52895632,1152.47626488,4941.77628388,0.00000000,9434.75678767,-45.01954831,0.00000000,11154.37968623,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
12,3,7525,2025,11,10,12,0,314,720,60,10547.93797797,715.20922345,1470.63789328,6845.50661581,-15.07374388,718.30822893,1829.65377059,3431.00304623,0.00000000,9708.72432063,-44.39337418,0.00000000,13436.28148756,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
12,3,7526,2025,11,10,13,0,314,780,60,6084.39197367,389.87897411,1901.23895886,7817.70700528,-26.25649756,776.89638725,2427.00486640,7200.50542944,0.00000000,11403.76870407,39.73513378,0.00000000,8635.60163310,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
12,3,7527,2025,11,10,14,0,314,840,60,11110.74507129,347.30673464,1605.23146195,3717.52068860,-216.67185224,695.02824743,3546.32799803,9324.21793092,0.00000000,12295.74040435,-18.24263004,0.00000000,8006.29040978,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
12,3,7528,2025,11,10,15,0,314,900,60,9640.96612088,574.24821275,442.16462976,9472.15162283,157.10939471,518.23479160,1959.51335064,4069.02959622,0.00000000,7387.56842351,-17.56788373,0.00000000,17769.43106258,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
12,3,7529,2025,11,10,16,0,314,960,60,11733.63301544,368.80911907,10.04130655,7168.47358846,-183.28018002,23.32966091,3884.07841547,6842.78875189,0.00000000,13465.14843072,-34.52940223,0.00000000,6326.92972778,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
12,3,7530,2025,11,10,17,0,314,1020,60,13039.72559691,386.96637640,-390.32315806,16542.22761049,154.08962881,-65.43705991,3054.71945704,15507.97673871,0.00000000,8343.52663119,326.71011202,0.00000000,10235.26636356,0.00000000,2,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
12,3,7531,2025,11,10,18,0,314,1080,60,12453.23226821,357.33429465,-255.17444657,15531.29134883,-60.11442093,-62.73869865,3868.80785610,10636.54639207,0.00000000,12007.83223401,638.29058814,0.00000000,11660.24140270,0.00000000,2,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
12,3,7532,2025,11,10,19,0,314,1140,60,10701.43468361,340.16781955,433.13942505,7901.76621205,1103.71234064,64.63540890,2049.87687069,10372.55805508,0.00000000,7024.43326316,-8.56438868,0.00000000,11395.03363472,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
12,3,7533,2025,11,10,20,0,314,1200,60,7586.20317112,305.70402111,348.09779916,11070.89529213,1253.03991143,-38.40508080,-33.61915009,13615.83296814,0.00000000,10987.26129852,28.52477773,0.00000000,10078.07236265,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
12,3,7534,2025,11,10,21,0,314,1260,60,10178.14131872,453.43658459,26.26279341,12142.96617601,117.69112461,-42.28339577,1646.67297788,12795.55200204,0.00000000,13782.08824469,876.21606454,0.00000000,10225.49284582,0.00000000,2,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
12,3,7535,2025,11,10,22,0,314,1320,60,3372.59912739,691.95071381,115.71656036,10700.62956940,128.34891800,-59.21494600,-416.00956067,11454.22437710,0.00000000,12162.36894776,531.79830799,0.00000000,8624.75795065,0.00000000,2,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7536,2025,11,10,23,0,314,1380,60,10261.00683033,564.35636064,-201.35405021,12565.52786043,180.17925704,0.27547587,1284.09200089,11540.18822127,0.00000000,8153.09481092,340.78813271,0.00000000,9581.46320319,0.00000000,2,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7537,2025,11,11,0,0,315,0,60,12181.35032053,466.94707258,-135.29223054,12229.93821016,40.74223214,-21.80750386,1416.98222755,9615.36103466,0.00000000,10546.11128947,48.06008234,0.00000000,9660.68044444,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7538,2025,11,11,1,0,315,60,60,8200.82000612,426.96472821,-238.98400630,15247.97979503,150.20397607,-34.75999808,1676.37953423,11672.34275279,0.00000000,10437.49068800,-42.50212854,0.00000000,13753.93426537,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7539,2025,11,11,2,0,315,120,60,8744.13146887,536.62706423,-175.85266034,8217.97162593,45.02453037,-15.02087662,19.93776270,10379.52257388,0.00000000,9311.48925321,17.76394127,0.00000000,12201.02813094,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7540,2025,11,11,3,0,315,180,60,9097.34652014,287.19808708,19.53929782,7846.82635798,-287.81994528,161.46054381,1333.25368905,9574.10229867,0.00000000,8687.95071677,-29.74685913,0.00000000,10580.34276543,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7541,2025,11,11,4,0,315,240,60,14602.53169625,690.30967121,107.70895303,8739.11466831,-56.26001738,-7.26594134,936.94859151,9688.91426334,0.00000000,10686.35592595,-23.71013300,0.00000000,6239.00330724,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7542,2025,11,11,5,0,315,300,60,5730.35052770,625.00821182,145.93574280,5280.79119648,-87.27586374,-152.36466945,1859.47018813,7490.72687860,0.00000000,3167.53024620,-10.14384027,0.00000000,10316.98169614,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7543,2025,11,11,6,0,315,360,60,11885.15076469,585.31312300,-427.17768943,8653.27835440,-38.14986745,180.66984747,505.82312767,8339.36877813,0.00000000,4767.20308836,-16.30398146,0.00000000,10491.96538577,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7544,2025,11,11,7,0,315,420,60,6021.66674247,462.02049609,337.18029227,10547.15413833,-94.03552801,46.06189282,2371.75087779,9647.71133134,0.00000000,13858.19550197,34.78667953,0.00000000,14591.78433637,0.00000000,2,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7545,2025,11,11,8,0,315,480,60,12317.02687390,530.84368950,5.16618056,6750.84074534,72.58839577,79.18304174,580.18576944,10387.87252396,0.00000000,6418.91351465,-6.63937484,0.00000000,8225.27562653,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
12,3,7546,2025,11,11,9,0,315,540,60,11097.60478480,711.96920392,930.04780253,12358.81477810,-103.60460520,-68.40096780,92.19302502,6117.33508245,0.00000000,10673.90255835,-36.84624113,0.00000000,8448.33986331,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
12,3,7547,2025,11,11,10,0,315,600,60,9208.83615240,530.30467439,1206.02139942,7723.30169672,-152.22037855,-49.70621328,388.89378959,5871.23636005,0.00000000,11601.06281010,-34.31041863,0.00000000,13816.61016501,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
12,3,7548,2025,11,11,11,0,315,660,60,13542.68896491,543.68572524,1678.97792995,5853.42253490,-40.79093502,725.61286977,1018.58075716,4840.98341676,0.00000000,6719.60637458,-33.43016040,0.00000000,13177.74261735,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
12,3,7549,2025,11,11,12,0,315,720,60,11032.77610092,614.60923313,2078.04839943,3535.25230782,-58.16273637,672.96811814,2708.50915475,9905.27254006,0.00000000,3909.22023276,-7.34337886,0.00000000,13891.93534326,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
12,3,7550,2025,11,11,13,0,315,780,60,9675.30069160,626.04250778,1672.55913487,6256.82275477,-19.70969084,646.93112035,2427.31916639,12679.31316780,0.00000000,10354.35243508,-33.67074569,0.00000000,7570.33561619,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
12,3,7551,2025,11,11,14,0,315,840,60,10302.96803462,600.28049809,1299.51922319,7161.48639665,-54.29227221,569.88421286,2393.88808511,11560.26396316,0.00000000,12970.96438019,49.17252148,0.00000000,11499.92505747,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
12,3,7552,2025,11,11,15,0,315,900,60,7658.23742324,662.84512760,1026.22674699,11935.91366289,19.35638650,443.83561478,3150.01630023,8836.67805007,0.00000000,13029.53299229,3.73377140,0.00000000,9556.71813404,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
12,3,7553,2025,11,11,16,0,315,960,60,12041.64804418,721.65480834,219.52609144,5828.10278261,74.84827735,9.81785974,3010.27267127,8374.15285392,0.00000000,4452.55672189,-19.01118092,0.00000000,15857.99379343,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
12,3,7554,2025,11,11,17,0,315,1020,60,16180.26102781,794.14538162,229.36259858,5345.03170074,50.67438252,127.81575054,3158.61177726,10813.80885227,0.00000000,8171.23072936,236.96778820,0.00000000,11410.74757369,0.00000000,2,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
12,3,7555,2025,11,11,18,0,315,1080,60,6884.80875110,470.70737665,195.06384947,7557.33117339,-14.95101431,92.46681705,3421.50030328,8648.29161001,0.00000000,9017.07226719,499.96323835,0.00000000,6955.66882227,0.00000000,2,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
12,3,7556,2025,11,11,19,0,315,1140,60,8687.10270946,487.03853211,381.78353469,12000.95310448,1252.85482421,181.23411655,1875.12680117,12719.05422061,0.00000000,14217.38785264,-36.05960849,0.00000000,10675.93093494,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
12,3,7557,2025,11,11,20,0,315,1200,60,11659.13812089,574.92497373,249.14080729,8120.21103607,1187.22080050,44.26218986,1138.46265727,10851.25820563,0.00000000,12971.42046086,-25.99552979,0.00000000,8823.73011165,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
12,3,7558,2025,11,11,21,0,315,1260,60,9544.04931465,583.87065157,259.02355555,8178.76983500,32.77149330,-259.97085537,262.41010100,12209.92450712,0.00000000,7869.69432721,770.10958065,0.00000000,12962.50784828,0.00000000,2,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
12,3,7559,2025,11,11,22,0,315,1320,60,8868.46115263,539.99673054,-151.09447498,11134.75845078,80.95297511,-237.18546100,1735.50090798,7792.35802628,0.00000000,10664.99249916,562.68668139,0.00000000,11177.59478622,0.00000000,2,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7560,2025,11,11,23,0,315,1380,60,12042.11416741,553.38041238,281.00865870,9695.26008596,0.15317082,84.21336488,1549.22757747,12688.71129634,0.00000000,9610.21980405,284.44298108,0.00000000,16810.68127841,0.00000000,2,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7561,2025,11,12,0,0,316,0,60,12476.87068438,310.53659686,157.30415642,12087.01205356,71.90335624,-32.18512621,-67.75273554,10859.47701787,0.00000000,12311.95548624,19.87818221,0.00000000,12316.72566327,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7562,2025,11,12,1,0,316,60,60,13476.21649096,564.01336160,48.83191501,7471.17531255,2.32768426,-63.13769952,1056.47973678,8962.27123350,0.00000000,4602.00312195,-48.51393464,0.00000000,8083.39581226,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7563,2025,11,12,2,0,316,120,60,15925.96710351,569.29909797,209.99909577,13058.79463614,-13.08580979,-166.93769360,1817.15384132,10416.42505271,0.00000000,6772.24864751,5.84229061,0.00000000,10893.81243848,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7564,2025,11,12,3,0,316,180,60,12894.64580040,720.35795003,-321.28353284,11705.96857718,415.02945637,-172.52450970,1221.66627453,11569.23129807,0.00000000,7188.66713319,16.48170789,0.00000000,15337.80674029,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7565,2025,11,12,4,0,316,240,60,11134.26926923,591.94789072,124.12360329,8929.57249680,-120.76046475,-203.50572329,737.04560385,9209.02411266,0.00000000,9513.66932698,-18.50734180,0.00000000,12563.08640805,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7566,2025,11,12,5,0,316,300,60,7928.95396872,453.80838509,-739.26582727,4688.12513558,-99.46542533,-146.02088053,795.82997312,11026.48574330,0.00000000,6396.69637936,-34.57123159,0.00000000,9610.31101702,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7567,2025,11,12,6,0,316,360,60,7923.80757787,637.16307019,335.11706209,11304.03768670,146.08708199,-71.29637283,1186.64814101,10485.53986454,0.00000000,9887.84976985,-40.22926280,0.00000000,6634.52538828,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7568,2025,11,12,7,0,316,420,60,7114.34425223,566.42087993,-600.41578085,14092.50077283,59.69781101,26.29913638,785.37660455,13908.24863474,0.00000000,4062.50444155,1.25949280,0.00000000,8349.54297887,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7569,2025,11,12,8,0,316,480,60,4678.45401797,521.36295104,-409.18671381,10287.87753899,91.16527892,-40.60772659,1542.08660606,10283.52374081,0.00000000,10789.91214362,17.24643116,0.00000000,7865.49132543,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
12,3,7570,2025,11,12,9,0,316,540,60,7737.62706892,429.69391159,230.98175821,9489.05712747,14.03400722,-0.20830387,541.52333386,11599.11957507,0.00000000,11634.74124897,-24.13858983,0.00000000,8863.87520240,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
12,3,7571,2025,11,12,10,0,316,600,60,15359.72519055,704.96650759,1359.92818247,6491.96651973,14.86905345,116.57989828,-471.14607786,12268.46365106,0.00000000,16027.38061791,-10.06660781,0.00000000,11261.19308838,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
12,3,7572,2025,11,12,11,0,316,660,60,5391.19433943,806.63330149,1399.06604469,5183.21584612,-70.11684975,460.13409898,1666.26379490,9993.84898950,0.00000000,8782.60984684,0.91329028,0.00000000,12861.85464028,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
12,3,7573,2025,11,12,12,0,316,720,60,10819.43875760,954.98208734,1558.55470606,9155.84484458,89.17806869,887.84108544,1623.15494527,13644.63121139,0.00000000,15750.66986307,-2.34085700,0.00000000,13041.83917669,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
12,3,7574,2025,11,12,13,0,316,780,60,14116.97965882,740.59390356,1414.16156136,10624.43248471,-69.12244123,662.74767702,3311.46826036,9724.50683673,0.00000000,15168.76831461,-30.65574241,0.00000000,11622.73859141,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
12,3,7575,2025,11,12,14,0,316,840,60,9505.50786135,684.47374756,1332.15451165,11364.00637860,57.21726713,545.03068397,3256.77245727,7755.27508120,0.00000000,10790.21049736,-13.65173956,0.00000000,10612.19709028,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
12,3,7576,2025,11,12,15,0,316,900,60,6368.21777356,462.46278342,564.93773535,12433.94441491,-210.96805560,377.60434177,3028.66131035,7699.28920330,0.00000000,16294.05818525,39.56368241,0.00000000,9632.65775688,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
12,3,7577,2025,11,12,16,0,316,960,60,10188.21406544,595.05325788,713.00420803,11694.37809595,77.65012354,43.13822170,4655.54569870,5369.52220396,0.00000000,9680.13668971,3.93577641,0.00000000,10793.44840422,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
12,3,7578,2025,11,12,17,0,316,1020,60,14471.26172638,401.30902631,-673.55178137,10428.11212273,-140.96627967,-140.35388841,1942.31092686,12379.67012669,0.00000000,9438.97697644,169.48706808,0.00000000,15344.30078192,0.00000000,2,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
12,3,7579,2025,11,12,18,0,316,1080,60,15550.82401549,545.68465359,50.64533720,9032.22431277,20.28413923,-154.43133102,4215.05172464,10426.12613503,0.00000000,6680.81500604,520.74629008,0.00000000,9248.28763093,0.00000000,2,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
12,3,7580,2025,11,12,19,0,316,1140,60,11625.22132422,630.85884695,117.20394409,11502.66793393,1150.52925479,-84.14305700,2125.24127287,9527.52890338,0.00000000,7903.06474881,53.37834453,0.00000000,9683.32965050,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
12,3,7581,2025,11,12,20,0,316,1200,60,9826.49928481,363.05903071,65.13950720,12948.99268048,1311.10897729,-48.09487663,1299.20777685,9519.89393632,0.00000000,13227.72166340,4.94451923,0.00000000,12381.83164484,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
12,3,7582,2025,11,12,21,0,316,1260,60,10785.34871407,413.09004774,281.09174065,10380.89157746,99.70262861,39.45608680,1294.28977750,7747.42697380,0.00000000,8215.10794224,738.74677939,0.00000000,13919.56162614,0.00000000,2,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
12,3,7583,2025,11,12,22,0,316,1320,60,7840.42778622,595.96032134,-180.52942500,13182.86839182,-70.65031363,168.06386472,1382.65772054,11280.90284962,0.00000000,5996.99262699,471.91537044,0.00000000,14923.25178583,0.00000000,2,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7584,2025,11,12,23,0,316,1380,60,9369.35565080,468.65077692,28.73109674,14138.25211223,-149.65986933,136.34714374,918.78246063,10880.11988151,0.00000000,6732.10912565,245.00416170,0.00000000,14230.81293117,0.00000000,2,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7585,2025,11,13,0,0,317,0,60,8881.16390251,555.79131124,39.32152388,9711.82275882,-100.81019374,49.08797797,1036.18521880,11223.78616988,0.00000000,11255.69743420,57.75661130,0.00000000,9723.41601416,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7586,2025,11,13,1,0,317,60,60,8841.14402613,474.86352419,-97.22384801,8641.54071323,-75.94662614,-90.21615334,998.65594361,6082.81478773,0.00000000,8853.38122031,46.21064841,0.00000000,11675.29122720,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7587,2025,11,13,2,0,317,120,60,4315.06581409,358.90244906,718.94868449,6273.66928349,25.74207638,-30.51761516,1563.27907692,11537.62823512,0.00000000,11900.54013165,2.77872475,0.00000000,14192.81000512,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7588,2025,11,13,3,0,317,180,60,14086.76158713,509.46856168,42.01552274,7265.05356677,47.55433392,-10.42313121,1572.50584118,5935.18943678,0.00000000,10562.76925853,6.03522689,0.00000000,15978.65280767,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7589,2025,11,13,4,0,317,240,60,10890.24413767,519.20972879,435.51052817,8642.12116143,51.07350958,30.84928641,1265.08891261,11740.34114914,0.00000000,12416.40596682,1.63653226,0.00000000,5368.81491234,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7590,2025,11,13,5,0,317,300,60,3393.33461925,614.73051596,-52.35067139,8268.95243786,-28.25554250,-26.14312484,-237.03061867,5809.10316129,0.00000000,5894.12615183,-56.21406520,0.00000000,11843.93296942,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7591,2025,11,13,6,0,317,360,60,16651.22641006,510.65418791,-12.25600102,11358.95166881,-142.12092793,36.88942194,869.21898958,8159.32934404,0.00000000,8404.09762084,-33.28050105,0.00000000,5742.20461904,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7592,2025,11,13,7,0,317,420,60,10887.15037489,684.48300359,236.14432673,6148.61805429,66.32479533,72.30741538,107.82567943,8326.00384117,0.00000000,9820.76363637,-34.41793561,0.00000000,10977.94305519,0.00000000,1,2,1,0.40000000,180.00000000,1,0.40000000,180.00000000,2
12,3,7593,2025,11,13,8,0,317,480,60,14441.84553252,571.85783227,-8.28925587,9220.42289119,-100.65976202,-74.30703654,-86.53463267,9058.36550907,0.00000000,12001.70928739,-0.05092766,0.00000000,11424.02850632,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
12,3,7594,2025,11,13,9,0,317,540,60,9946.15530375,671.61176948,1021.34615299,8350.94494650,-109.80574642,-64.00743041,126.15079895,9670.66461881,0.00000000,9303.37907406,-47.00850358,0.00000000,13614.81811504,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
12,3,7595,2025,11,13,10,0,317,600,60,7762.17276919,621.94091246,1582.07107227,6685.57846063,115.84291224,-57.87604532,836.17698602,1746.27238959,0.00000000,10722.30065467,60.84827400,0.00000000,12845.26954646,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
12,3,7596,2025,11,13,11,0,317,660,60,15831.76083724,629.20951242,1779.71419983,9576.50914202,200.30742315,694.21098423,1671.42449672,4341.84160901,0.00000000,6546.33915202,-59.35608099,0.00000000,13781.51712945,0.00000000,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
12,3,7597,2025,11,13,12,0,317,720,60,12940.15898165,688.63802850,1534.01316906,10948.97264802,157.06983640,640.17658390,1172.05792242,7396.62918904,0.00000000,9508.21415291,-5.77201947,0.00000000,10945.06151205,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
12,3,7598,2025,11,13,13,0,317,780,60,13622.69464165,567.43330123,1145.54504283,11946.82728431,-13.79885060,518.72453600,1501.75729534,6381.51568689,0.00000000,14645.18787635,-4.97550636,0.00000000,10853.39602799,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
12,3,7599,2025,11,13,14,0,317,840,60,10721.06457702,742.44304416,1711.97249937,8227.25292053,176.84007402,500.81176729,2916.05464174,9323.21857188,0.00000000,8210.84909825,23.21587345,0.00000000,8432.32027952,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
12,3,7600,2025,11,13,15,0,317,900,60,12876.86021909,557.39753749,1196.44003054,10485.97361987,0.43695181,474.79077358,3072.80859079,5312.17846801,0.00000000,9571.26479477,30.75818633,0.00000000,13446.56520153,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
12,3,7601,2025,11,13,16,0,317,960,60,6959.59490246,727.68893979,216.29017777,14928.58732897,-116.03450007,-44.94383068,2780.74785948,12608.02341479,0.00000000,10983.25120290,-78.70572321,0.00000000,10334.83709020,0.00000000,1,2,2,1.00000000,450.00000000,2,1.00000000,450.00000000,2
