Scenario,Method,Step,Scenario group,Coordination solved,Solve time_ms,Solve succeeded,ADMM iterations,Primal residual_MW,Dual residual_MW
"Low data, high noise",Periodic-DMPC,29,3,1,26.0289,1,6,0.087296797802743,16.6383499331291
"Low data, high noise",Periodic-DMPC,30,3,0,0.0358,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,31,3,0,0.0148,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,32,3,0,0.013,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,33,3,1,43.9987,1,11,0.0806762945879148,14.7313123710456
"Low data, high noise",Periodic-DMPC,34,3,0,0.0367,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,35,3,0,0.0159,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,36,3,0,0.0132,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,37,3,1,65.568,1,16,0.0673338532268734,16.1030032266445
"Low data, high noise",Periodic-DMPC,38,3,0,0.0365,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,39,3,0,0.0155,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,40,3,0,0.0129,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,41,3,1,30.1045,1,7,0.0859070333686824,16.2186021552509
"Low data, high noise",Periodic-DMPC,42,3,0,0.0446,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,43,3,0,0.0145,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,44,3,0,0.0126,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,45,3,1,26.4038,1,6,12.4292861696958,17.3604348675791
"Low data, high noise",Periodic-DMPC,46,3,0,0.0338,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,47,3,0,0.0151,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,48,3,0,0.0127,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,49,3,1,39.547,1,10,18.7567761722032,14.8717397418304
"Low data, high noise",Periodic-DMPC,50,3,0,0.034,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,51,3,0,0.0144,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,52,3,0,0.0125,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,53,3,1,108.3748,1,30,0.0214803279780355,46.3801659628502
"Low data, high noise",Periodic-DMPC,54,3,0,0.0344,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,55,3,0,0.0145,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,56,3,0,0.0188,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,57,3,1,37.3034,1,9,0.0951390890536656,17.7086336563367
"Low data, high noise",Periodic-DMPC,58,3,0,0.035,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,59,3,0,0.014,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,60,3,0,0.0129,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,61,3,1,113.9534,1,30,0.660954275329708,17.6898626858423
"Low data, high noise",Periodic-DMPC,62,3,0,0.0339,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,63,3,0,0.0146,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,64,3,0,0.0129,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,65,3,1,65.2375,1,16,11.6368849675473,12.6719184113812
"Low data, high noise",Periodic-DMPC,66,3,0,0.0355,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,67,3,0,0.0146,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,68,3,0,0.0133,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,69,3,1,80.8944,1,20,0.0410703082375617,4.86139562766772
"Low data, high noise",Periodic-DMPC,70,3,0,0.0351,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,71,3,0,0.0148,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,72,3,0,0.0124,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,73,3,1,15.7252,1,3,10.3996801526947,14.7262064884551
"Low data, high noise",Periodic-DMPC,74,3,0,0.0339,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,75,3,0,0.0146,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,76,3,0,0.0129,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,77,3,1,59.956,1,14,3.6513833694514e-11,4.94128560534325e-07
"Low data, high noise",Periodic-DMPC,78,3,0,0.0368,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,79,3,0,0.0143,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,80,3,0,0.0147,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,81,3,1,45.5302,1,11,0.123774020912524,20.143418465214
"Low data, high noise",Periodic-DMPC,82,3,0,0.039,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,83,3,0,0.0151,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,84,3,0,0.0134,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,85,3,1,38.0278,1,9,17.406464017539,18.8047231205296
"Low data, high noise",Periodic-DMPC,86,3,0,0.0374,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,87,3,0,0.0147,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,88,3,0,0.0127,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,89,3,1,77.271,1,18,13.8471856571599,18.4425204974764
"Low data, high noise",Periodic-DMPC,90,3,0,0.0366,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,91,3,0,0.0146,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,92,3,0,0.0128,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,93,3,1,35.5813,1,8,16.9178190487786,12.8245815485884
"Low data, high noise",Periodic-DMPC,94,3,0,0.034,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,95,3,0,0.0148,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,96,3,0,0.0126,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,97,3,1,28.2865,1,8,2.98504141955894e-10,7.92634516765879e-08
"Low data, high noise",Periodic-DMPC,98,3,0,0.0334,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,99,3,0,0.0143,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,100,3,0,0.5164,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,101,11,1,38.2868,1,8,0.103576814726192,18.7533687253841
"Low data, high noise",Periodic-DMPC,102,11,0,0.039,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,103,11,0,0.0142,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,104,11,0,0.0131,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,105,11,1,43.7039,1,11,0.0280711918928835,22.7130675282778
"Low data, high noise",Periodic-DMPC,106,11,0,0.0362,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,107,11,0,0.015,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,108,11,0,0.0127,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,109,11,1,25.9878,1,6,12.9740107090269,10.3817615553514
"Low data, high noise",Periodic-DMPC,110,11,0,0.0356,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,111,11,0,0.0149,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,112,11,0,0.0132,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,113,11,1,53.9638,1,13,12.7848094585812,17.5871952100751
"Low data, high noise",Periodic-DMPC,114,11,0,0.0354,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,115,11,0,0.0147,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,116,11,0,0.0135,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,117,11,1,59.3555,1,15,18.3115822411456,15.5349134754418
"Low data, high noise",Periodic-DMPC,118,11,0,0.0344,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,119,11,0,0.0146,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,120,11,0,0.0125,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,121,11,1,98.3378,1,23,25.341329167846,18.3632443202172
"Low data, high noise",Periodic-DMPC,122,11,0,0.0343,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,123,11,0,0.015,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,124,11,0,0.0132,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,125,11,1,55.5036,1,14,18.2812519986072,23.2944440904358
"Low data, high noise",Periodic-DMPC,126,11,0,0.0343,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,127,11,0,0.0145,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,128,11,0,0.0123,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,129,11,1,62.5687,1,15,15.827708184261,21.6345376352879
"Low data, high noise",Periodic-DMPC,130,11,0,0.0352,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,131,11,0,0.0152,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,132,11,0,0.0131,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,133,11,1,57.3795,1,15,16.1239359446818,16.3690692791852
"Low data, high noise",Periodic-DMPC,134,11,0,0.0342,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,135,11,0,0.0149,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,136,11,0,0.0139,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,137,11,1,26.4615,1,6,0.0903776180132563,17.1164857054289
"Low data, high noise",Periodic-DMPC,138,11,0,0.0339,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,139,11,0,0.0144,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,140,11,0,0.0128,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,141,11,1,84.7872,1,21,12.5041241669602,15.8456626514589
"Low data, high noise",Periodic-DMPC,142,11,0,0.0339,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,143,11,0,0.0149,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,144,11,0,0.0129,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,145,11,1,56.0731,1,12,1.85827015549305,20.1982898050696
"Low data, high noise",Periodic-DMPC,146,11,0,0.0358,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,147,11,0,0.0147,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,148,11,0,0.0131,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,149,11,1,69.6756,1,16,15.1306697304481,17.1462787191483
"Low data, high noise",Periodic-DMPC,150,11,0,0.035,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,151,11,0,0.0146,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,152,11,0,0.0134,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,153,11,1,48.0901,1,12,0.108281929746872,18.7776150491732
"Low data, high noise",Periodic-DMPC,154,11,0,0.0368,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,155,11,0,0.0147,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,156,11,0,0.0133,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,157,11,1,25.2564,1,6,0,8.45865404462873e-08
"Low data, high noise",Periodic-DMPC,158,11,0,0.0363,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,159,11,0,0.0154,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,160,11,0,0.0127,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,161,11,1,61.7603,1,16,0.00962902662650467,15.2157905279136
"Low data, high noise",Periodic-DMPC,162,11,0,0.0351,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,163,11,0,0.0146,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,164,11,0,0.0128,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,165,11,1,39.831,1,9,0.00240884210285884,19.7329754245046
"Low data, high noise",Periodic-DMPC,166,11,0,0.0345,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,167,11,0,0.0142,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,168,11,0,0.0125,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,169,11,1,106.3388,1,28,20.3598320490946,12.1772079192594
"Low data, high noise",Periodic-DMPC,170,11,0,0.0342,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,171,11,0,0.0149,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,172,11,0,0.0131,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,173,11,1,107.9522,1,30,32.1186930773823,29.5056242260543
"Low data, high noise",Periodic-DMPC,174,11,0,0.035,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,175,11,0,0.0146,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,176,11,0,0.013,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,177,11,1,13.9554,1,3,0,2.93511089640838e-06
"Low data, high noise",Periodic-DMPC,178,11,0,0.0336,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,179,11,0,0.0149,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,180,11,0,0.0129,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,181,11,1,24.5986,1,6,9.147300256613,18.8163189222501
"Low data, high noise",Periodic-DMPC,182,11,0,0.0343,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,183,11,0,0.0143,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,184,11,0,0.0137,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,185,11,1,110.988,1,30,5.08422994585042e-13,1.2726423371884e-07
"Low data, high noise",Periodic-DMPC,186,11,0,0.0353,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,187,11,0,0.0146,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,188,11,0,0.0131,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,189,11,1,74.8633,1,17,13.501355805654,10.108928920522
"Low data, high noise",Periodic-DMPC,190,11,0,0.0358,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,191,11,0,0.0147,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,192,11,0,0.0129,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,193,11,1,57.4982,1,15,18.7650868722538,17.6525167760313
"Low data, high noise",Periodic-DMPC,194,11,0,0.056,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,195,11,0,0.0391,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,196,11,0,0.1794,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,197,11,1,12.4308,1,3,7.67626092731511e-05,9.89236468740273e-07
"Low data, high noise",Periodic-DMPC,198,11,0,0.0315,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,199,11,0,0.0139,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,200,11,0,0.0231,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,201,17,1,16.7562,1,3,0,2.80118568092504e-06
"Low data, high noise",Periodic-DMPC,202,17,0,0.0408,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,203,17,0,0.0152,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,204,17,0,0.0122,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,205,17,1,56.0014,1,13,0.104836878543827,18.6421095970088
"Low data, high noise",Periodic-DMPC,206,17,0,0.0342,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,207,17,0,0.0152,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,208,17,0,0.013,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,209,17,1,14.0981,1,2,7.35050638078096,18.4437804321127
"Low data, high noise",Periodic-DMPC,210,17,0,0.0357,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,211,17,0,0.0137,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,212,17,0,0.013,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,213,17,1,77.9937,1,15,20.1960788084933,19.4777658190839
"Low data, high noise",Periodic-DMPC,214,17,0,0.0338,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,215,17,0,0.0143,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,216,17,0,0.0134,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,217,17,1,40.6533,1,8,24.7926843245156,13.0720801232518
"Low data, high noise",Periodic-DMPC,218,17,0,0.0495,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,219,17,0,0.024,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,220,17,0,0.0222,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,221,17,1,70.7332,1,15,22.1561398944867,16.0881429454621
"Low data, high noise",Periodic-DMPC,222,17,0,0.0358,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,223,17,0,0.0152,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,224,17,0,0.0131,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,225,17,1,87.8779,1,20,18.2025781906683,26.2547063205598
"Low data, high noise",Periodic-DMPC,226,17,0,0.0346,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,227,17,0,0.0142,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,228,17,0,0.0125,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,229,17,1,37.9913,1,9,0.102839407851206,18.9963167032881
"Low data, high noise",Periodic-DMPC,230,17,0,0.0346,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,231,17,0,0.0145,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,232,17,0,0.0134,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,233,17,1,119.9441,1,30,0.963688350888333,20.4896467697849
"Low data, high noise",Periodic-DMPC,234,17,0,0.0335,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,235,17,0,0.0145,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,236,17,0,0.0129,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,237,17,1,128.0986,1,30,1.24407839455049e-07,124.411108876169
"Low data, high noise",Periodic-DMPC,238,17,0,0.0338,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,239,17,0,0.0157,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,240,17,0,0.0134,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,241,17,1,15.9169,1,3,0,3.05523653488686e-06
"Low data, high noise",Periodic-DMPC,242,17,0,0.0352,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,243,17,0,0.0148,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,244,17,0,0.0131,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,245,17,1,46.6755,1,12,17.4118759382254,19.8064032204364
"Low data, high noise",Periodic-DMPC,246,17,0,0.0335,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,247,17,0,0.0152,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,248,17,0,0.0146,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,249,17,1,30.5264,1,8,3.53700078133689,17.5349332861481
"Low data, high noise",Periodic-DMPC,250,17,0,0.0346,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,251,17,0,0.015,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,252,17,0,0.0131,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,253,17,1,24.8608,1,6,4.79278094661691,19.1825790012313
"Low data, high noise",Periodic-DMPC,254,17,0,0.0356,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,255,17,0,0.0147,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,256,17,0,0.0126,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,257,17,1,57.9824,1,15,19.8557514504271,6.0641534390864
"Low data, high noise",Periodic-DMPC,258,17,0,0.0472,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,259,17,0,0.0151,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,260,17,0,0.0127,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,261,17,1,28.8102,1,7,10.8801112620359,16.5153282105933
"Low data, high noise",Periodic-DMPC,262,17,0,0.0379,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,263,17,0,0.0149,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,264,17,0,0.0136,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,265,17,1,25.0959,1,6,9.83480693634674,13.8289932781213
"Low data, high noise",Periodic-DMPC,266,17,0,0.0355,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,267,17,0,0.0158,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,268,17,0,0.0134,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,269,17,1,88.1896,1,23,0.00197112487115485,11.4384994232739
"Low data, high noise",Periodic-DMPC,270,17,0,0.035,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,271,17,0,0.0153,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,272,17,0,0.0129,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,273,17,1,31.8202,1,8,0.114358717410544,18.1966027722932
"Low data, high noise",Periodic-DMPC,274,17,0,0.0337,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,275,17,0,0.0149,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,276,17,0,0.0128,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,277,17,1,23.4901,1,6,0.0941097918789852,17.7222560022368
"Low data, high noise",Periodic-DMPC,278,17,0,0.0361,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,279,17,0,0.0153,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,280,17,0,0.0129,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,281,17,1,60.8717,1,17,0.209968984846996,16.6959086373651
"Low data, high noise",Periodic-DMPC,282,17,0,0.0352,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,283,17,0,0.0153,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,284,17,0,0.0126,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,285,17,1,112.0378,1,30,1.52516743135499e-09,0.801914208625089
"Low data, high noise",Periodic-DMPC,286,17,0,0.0348,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,287,17,0,0.0146,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,288,17,0,0.0128,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,289,17,1,116.0688,1,27,5.78321458165648,24.5798233640296
"Low data, high noise",Periodic-DMPC,290,17,0,0.0359,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,291,17,0,0.0145,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,292,17,0,0.0133,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,293,17,1,87.9695,1,24,13.5477386915092,20.1989713865762
"Low data, high noise",Periodic-DMPC,294,17,0,0.0359,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,295,17,0,0.0149,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,296,17,0,0.0129,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,297,17,1,9.3049,1,2,0.157802364438329,9.79570661627052e-13
"Low data, high noise",Periodic-DMPC,298,17,0,0.0339,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,299,17,0,0.0147,1,NaN,NaN,NaN
"Low data, high noise",Periodic-DMPC,300,17,0,0.0549,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,1,3,1,68.3193,1,17,0.0409330313964972,6.10633974410542
"Low data, high noise",ET-DMPC,2,3,1,23.225,1,4,0,2.29641974126343e-07
"Low data, high noise",ET-DMPC,3,3,0,0.0469,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,4,3,1,56.1893,1,14,0.125528864490707,24.1423012663688
"Low data, high noise",ET-DMPC,5,3,1,31.8135,1,8,14.1824079060798,21.3760848832052
"Low data, high noise",ET-DMPC,6,3,0,0.0484,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,7,3,1,44.403,1,11,0.113222402502503,18.8947580583185
"Low data, high noise",ET-DMPC,8,3,1,37.1169,1,9,0.0318102606376862,20.0520196283774
"Low data, high noise",ET-DMPC,9,3,1,47.5428,1,12,4.56930186256809e-09,3.95454723956925e-07
"Low data, high noise",ET-DMPC,10,3,0,0.0503,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,11,3,0,0.0721,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,12,3,1,36.5321,1,8,0.0985132780383789,18.1529420425676
"Low data, high noise",ET-DMPC,13,3,1,13.6779,1,3,9.09494701772928e-13,7.04434064902917e-07
"Low data, high noise",ET-DMPC,14,3,0,0.034,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,15,3,1,23.2615,1,5,0,3.71550452847457e-08
"Low data, high noise",ET-DMPC,16,3,1,46.3166,1,12,0.10963141314484,18.9264628076702
"Low data, high noise",ET-DMPC,17,3,0,0.033,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,18,3,1,13.6857,1,3,0.106848204623471,19.1580341938121
"Low data, high noise",ET-DMPC,19,3,1,50.8383,1,14,26.1765056012745,21.5623150644468
"Low data, high noise",ET-DMPC,20,3,1,60.0805,1,16,19.7000612213978,13.6355288862863
"Low data, high noise",ET-DMPC,21,3,1,70.1198,1,19,19.1815449106716,19.7873363157138
"Low data, high noise",ET-DMPC,22,3,1,88.1112,1,23,17.823303223296,6.02081002085402
"Low data, high noise",ET-DMPC,23,3,1,69.1998,1,17,10.9240314817264,1.04258441464779
"Low data, high noise",ET-DMPC,24,3,1,60.9844,1,16,0.0229608059914008,19.2750730978562
"Low data, high noise",ET-DMPC,25,3,1,82.0717,1,20,7.64377000450882e-06,0.0156634205636261
"Low data, high noise",ET-DMPC,26,3,1,20.706,1,5,15.7530302187607,16.6281584435521
"Low data, high noise",ET-DMPC,27,3,1,23.0387,1,6,20.4162461297781,21.8765435576852
"Low data, high noise",ET-DMPC,28,3,0,0.0359,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,29,3,1,46.4432,1,12,19.9147468945151,19.2265170249379
"Low data, high noise",ET-DMPC,30,3,0,0.0342,1,NaN,NaN,NaN
"Low data, high noise",ET-DMPC,31,3,1,116.3972,1,30,0.108947837951384,18.8318384198014
"Low data, high noise",ET-DMPC,32,3,1,64.7291,1,16,0.0969703338689632,17.8090166839853
"Low data, high noise",ET-DMPC,33,3,1,23.0132,1,6,0.0975039012110361,18.656013124106
