Scenario index,Time index,Year,Month,Day,Hour,Minute,Day of year,Minute of day,Time resolution_min,Load power_MW,Wind power_MW,PV power_MW,Hydropower output_MW,Pumped-storage generation_MW,Pumped-storage pumping_MW,Net load_MW,Curtailment_MW,Total supply_MW,Power deficit_MW,Power surplus_MW,Total supply with slack_MW,Power-balance error_MW,Power-deficit flag,Event flag,TOU season code,General TOU period code,General TOU relative-price index,General TOU tariff_CNY_per_MWh,Yalong River proxy TOU period code,Yalong River proxy relative-price index,Yalong River proxy tariff_CNY_per_MWh,Tariff-policy applicability code
3,198,2025,1,15,1,15,15,75,15,9646.04000000,286.64000000,0.00000000,9359.40000000,0,0.00000000,9359.40000000,0.00000000,9646.04000000,0.00000000,0.00000000,9646.04000000,0.00000000,1,1,3,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
3,201,2025,1,15,2,0,15,120,15,9600.03000000,302.41000000,0.00000000,9297.62000000,0,0.00000000,9297.62000000,0.00000000,9600.03000000,0.00000000,0.00000000,9600.03000000,0.00000000,1,1,3,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
3,202,2025,1,15,2,15,15,135,15,9596.38000000,308.45000000,0.00000000,9287.93000000,0,0.00000000,9287.93000000,0.00000000,9596.38000000,0.00000000,0.00000000,9596.38000000,0.00000000,1,1,3,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
3,203,2025,1,15,2,30,15,150,15,9592.72000000,314.49000000,0.00000000,9278.24000000,0,0.00000000,9278.24000000,0.00000000,9592.73000000,0.00000000,0.01000000,9592.73000000,0.00000000,1,1,3,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
3,204,2025,1,15,2,45,15,165,15,9589.07000000,320.52000000,0.00000000,9268.54000000,0,0.00000000,9268.54000000,0.00000000,9589.06000000,0.01000000,0.00000000,9589.07000000,0.00000000,2,1,3,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
3,205,2025,1,15,3,0,15,180,15,9585.41000000,326.56000000,0.00000000,9258.85000000,0,0.00000000,9258.85000000,0.00000000,9585.41000000,0.00000000,0.00000000,9585.41000000,0.00000000,1,1,3,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
3,206,2025,1,15,3,15,15,195,15,9597.92000000,333.06000000,0.00000000,9264.86000000,0,0.00000000,9264.86000000,0.00000000,9597.92000000,0.00000000,0.00000000,9597.92000000,0.00000000,1,1,3,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
3,207,2025,1,15,3,30,15,210,15,9610.42000000,339.55000000,0.00000000,9270.88000000,0,0.00000000,9270.88000000,0.00000000,9610.43000000,0.00000000,0.01000000,9610.43000000,0.00000000,1,1,3,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
3,210,2025,1,15,4,15,15,255,15,9665.29000000,359.15000000,0.00000000,9306.14000000,0,0.00000000,9306.14000000,0.00000000,9665.29000000,0.00000000,0.00000000,9665.29000000,0.00000000,1,1,3,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
3,211,2025,1,15,4,30,15,270,15,9695.14000000,365.76000000,0.00000000,9329.38000000,0,0.00000000,9329.38000000,0.00000000,9695.14000000,0.00000000,0.00000000,9695.14000000,0.00000000,1,1,3,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
3,212,2025,1,15,4,45,15,285,15,9724.99000000,372.37000000,0.00000000,9352.62000000,0,0.00000000,9352.62000000,0.00000000,9724.99000000,0.00000000,0.00000000,9724.99000000,0.00000000,1,1,3,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
3,216,2025,1,15,5,45,15,345,15,9886.94000000,398.13000000,0.00000000,9488.82000000,0,0.00000000,9488.82000000,0.00000000,9886.95000000,0.00000000,0.01000000,9886.95000000,0.00000000,1,1,3,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
3,217,2025,1,15,6,0,15,360,15,9930.98000000,404.51000000,0.00000000,9526.47000000,0,0.00000000,9526.47000000,0.00000000,9930.98000000,0.00000000,0.00000000,9930.98000000,0.00000000,1,1,3,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
3,218,2025,1,15,6,15,15,375,15,9980.58000000,410.33000000,0.09000000,9570.15000000,0,0.00000000,9570.15000000,0.00000000,9980.57000000,0.01000000,0.00000000,9980.58000000,0.00000000,2,1,3,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
3,222,2025,1,15,7,15,15,435,15,10171.11000000,432.80000000,64.08000000,9674.22000000,0,0.00000000,9674.22000000,0.00000000,10171.10000000,0.01000000,0.00000000,10171.11000000,0.00000000,2,1,3,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
3,225,2025,1,15,8,0,15,480,15,10296.32000000,447.77000000,255.26000000,9593.29000000,0,0.00000000,9593.29000000,0.00000000,10296.32000000,0.00000000,0.00000000,10296.32000000,0.00000000,1,1,3,1,1.00000000,450.00000000,1,1.00000000,450.00000000,2
3,226,2025,1,15,8,15,15,495,15,10317.21000000,451.70000000,349.48000000,9516.04000000,0,0.00000000,9516.04000000,0.00000000,10317.22000000,0.00000000,0.01000000,10317.22000000,0.00000000,1,1,3,1,1.00000000,450.00000000,1,1.00000000,450.00000000,2
3,230,2025,1,15,9,15,15,555,15,10375.28000000,466.19000000,736.39000000,9172.70000000,0,0.00000000,9172.70000000,0.00000000,10375.28000000,0.00000000,0.00000000,10375.28000000,0.00000000,1,1,3,1,1.00000000,450.00000000,1,1.00000000,450.00000000,2
3,234,2025,1,15,10,15,15,615,15,10338.43000000,475.76000000,1133.07000000,8729.61000000,0,0.00000000,8729.61000000,0.00000000,10338.44000000,0.00000000,0.01000000,10338.44000000,0.00000000,1,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
3,237,2025,1,15,11,0,15,660,15,10269.31000000,480.04000000,1384.69000000,9010.75000000,0,606.17000000,8404.58000000,0.00000000,10269.31000000,0.00000000,0.00000000,10269.31000000,0.00000000,1,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
3,238,2025,1,15,11,15,15,675,15,10241.27000000,480.19000000,1404.59000000,8967.64000000,0,611.15000000,8356.49000000,0.00000000,10241.27000000,0.00000000,0.00000000,10241.27000000,0.00000000,1,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
3,242,2025,1,15,12,15,15,735,15,10135.28000000,479.62000000,1420.27000000,8850.45000000,0,615.07000000,8235.38000000,0.00000000,10135.27000000,0.01000000,0.00000000,10135.28000000,0.00000000,2,1,3,1,1.00000000,450.00000000,1,1.00000000,450.00000000,2
3,244,2025,1,15,12,45,15,765,15,10091.55000000,477.58000000,1332.28000000,8874.76000000,0,593.07000000,8281.69000000,0.00000000,10091.55000000,0.00000000,0.00000000,10091.55000000,0.00000000,1,1,3,1,1.00000000,450.00000000,1,1.00000000,450.00000000,2
3,246,2025,1,15,13,15,15,795,15,10059.36000000,474.52000000,1216.72000000,8932.31000000,0,564.18000000,8368.13000000,0.00000000,10059.37000000,0.00000000,0.01000000,10059.37000000,0.00000000,1,1,3,1,1.00000000,450.00000000,1,1.00000000,450.00000000,2
3,247,2025,1,15,13,30,15,810,15,10049.04000000,472.49000000,1145.15000000,8977.69000000,0,546.29000000,8431.41000000,0.00000000,10049.04000000,0.00000000,0.00000000,10049.04000000,0.00000000,1,1,3,1,1.00000000,450.00000000,1,1.00000000,450.00000000,2
3,248,2025,1,15,13,45,15,825,15,10038.72000000,470.45000000,1073.58000000,9023.08000000,0,528.39000000,8494.68000000,0.00000000,10038.72000000,0.00000000,0.00000000,10038.72000000,0.00000000,1,1,3,1,1.00000000,450.00000000,1,1.00000000,450.00000000,2
3,251,2025,1,15,14,30,15,870,15,10036.41000000,462.80000000,831.94000000,9209.65000000,0,467.99000000,8741.67000000,0.00000000,10036.40000000,0.01000000,0.00000000,10036.41000000,0.00000000,2,1,3,1,1.00000000,450.00000000,1,1.00000000,450.00000000,2
3,252,2025,1,15,14,45,15,885,15,10040.42000000,459.99000000,746.91000000,9280.25000000,0,446.73000000,8833.52000000,0.00000000,10040.42000000,0.00000000,0.00000000,10040.42000000,0.00000000,1,1,3,1,1.00000000,450.00000000,1,1.00000000,450.00000000,2
3,260,2025,1,15,16,45,15,1005,15,10275.88000000,433.36000000,68.86000000,9773.66000000,0,0.00000000,9773.66000000,0.00000000,10275.88000000,0.00000000,0.00000000,10275.88000000,0.00000000,1,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
3,263,2025,1,15,17,30,15,1050,15,10451.85000000,422.99000000,0.18000000,9936.00000000,0,0.00000000,10028.68000000,0.00000000,10359.17000000,92.68000000,0.00000000,10451.85000000,0.00000000,2,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
3,264,2025,1,15,17,45,15,1065,15,10516.59000000,419.56000000,0.09000000,9936.00000000,0,0.00000000,10096.93000000,0.00000000,10355.65000000,160.94000000,0.00000000,10516.59000000,0.00000000,2,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
3,265,2025,1,15,18,0,15,1080,15,10581.32000000,416.14000000,0.00000000,8965.18000000,1200,0.00000000,10165.18000000,0.00000000,10581.32000000,0.00000000,0.00000000,10581.32000000,0.00000000,1,4,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
3,268,2025,1,15,18,45,15,1125,15,11099.45000000,407.00000000,0.00000000,9492.45000000,1200,0.00000000,10692.45000000,0.00000000,11099.45000000,0.00000000,0.00000000,11099.45000000,0.00000000,1,4,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
3,273,2025,1,15,20,0,15,1200,15,11822.04000000,394.28000000,0.00000000,9936.00000000,1200,0.00000000,11427.76000000,0.00000000,11530.28000000,291.76000000,0.00000000,11822.04000000,0.00000000,2,4,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
3,274,2025,1,15,20,15,15,1215,15,10897.06000000,392.67000000,0.00000000,9304.39000000,1200,0.00000000,10504.39000000,0.00000000,10897.06000000,0.00000000,0.00000000,10897.06000000,0.00000000,1,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
3,275,2025,1,15,20,30,15,1230,15,10872.08000000,391.06000000,0.00000000,9281.02000000,1200,0.00000000,10481.02000000,0.00000000,10872.08000000,0.00000000,0.00000000,10872.08000000,0.00000000,1,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
3,277,2025,1,15,21,0,15,1260,15,10822.13000000,387.84000000,0.00000000,9234.29000000,1200,0.00000000,10434.29000000,0.00000000,10822.13000000,0.00000000,0.00000000,10822.13000000,0.00000000,1,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
3,278,2025,1,15,21,15,15,1275,15,10761.89000000,387.16000000,0.00000000,9936.00000000,0,0.00000000,10374.73000000,0.00000000,10323.16000000,438.73000000,0.00000000,10761.89000000,0.00000000,2,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
3,279,2025,1,15,21,30,15,1290,15,10701.65000000,386.49000000,0.00000000,9936.00000000,0,0.00000000,10315.16000000,0.00000000,10322.49000000,379.16000000,0.00000000,10701.65000000,0.00000000,2,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
3,280,2025,1,15,21,45,15,1305,15,10641.40000000,385.81000000,0.00000000,9936.00000000,0,0.00000000,10255.59000000,0.00000000,10321.81000000,319.59000000,0.00000000,10641.40000000,0.00000000,2,1,3,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
3,281,2025,1,15,22,0,15,1320,15,10581.16000000,385.13000000,0.00000000,9936.00000000,0,0.00000000,10196.03000000,0.00000000,10321.13000000,260.03000000,0.00000000,10581.16000000,0.00000000,2,1,3,1,1.00000000,450.00000000,1,1.00000000,450.00000000,2
3,282,2025,1,15,22,15,15,1335,15,10516.25000000,385.43000000,0.00000000,9936.00000000,0,0.00000000,10130.82000000,0.00000000,10321.43000000,194.82000000,0.00000000,10516.25000000,0.00000000,2,1,3,1,1.00000000,450.00000000,1,1.00000000,450.00000000,2
3,283,2025,1,15,22,30,15,1350,15,10451.34000000,385.73000000,0.00000000,9936.00000000,0,0.00000000,10065.61000000,0.00000000,10321.73000000,129.61000000,0.00000000,10451.34000000,0.00000000,2,1,3,1,1.00000000,450.00000000,1,1.00000000,450.00000000,2
3,284,2025,1,15,22,45,15,1365,15,10386.43000000,386.03000000,0.00000000,9936.00000000,0,0.00000000,10000.40000000,0.00000000,10322.03000000,64.40000000,0.00000000,10386.43000000,0.00000000,2,1,3,1,1.00000000,450.00000000,1,1.00000000,450.00000000,2
3,285,2025,1,15,23,0,15,1380,15,10321.52000000,386.33000000,0.00000000,9935.19000000,0,0.00000000,9935.19000000,0.00000000,10321.52000000,0.00000000,0.00000000,10321.52000000,0.00000000,1,1,3,1,1.00000000,450.00000000,1,1.00000000,450.00000000,2
3,288,2025,1,15,23,45,15,1425,15,10321.52000000,386.33000000,0.00000000,9935.19000000,0,0.00000000,9935.19000000,0.00000000,10321.52000000,0.00000000,0.00000000,10321.52000000,0.00000000,1,1,3,1,1.00000000,450.00000000,1,1.00000000,450.00000000,2
4,289,2025,4,15,0,0,105,0,15,8750.58000000,191.32000000,0.00000000,8559.26000000,0,0.00000000,8559.26000000,0.00000000,8750.58000000,0.00000000,0.00000000,8750.58000000,0.00000000,1,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
4,290,2025,4,15,0,15,105,15,15,8729.85000000,196.22000000,0.00000000,8533.63000000,0,0.00000000,8533.63000000,0.00000000,8729.85000000,0.00000000,0.00000000,8729.85000000,0.00000000,1,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
4,291,2025,4,15,0,30,105,30,15,8709.12000000,201.12000000,0.00000000,8508.00000000,0,0.00000000,8508.00000000,0.00000000,8709.12000000,0.00000000,0.00000000,8709.12000000,0.00000000,1,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
4,293,2025,4,15,1,0,105,60,15,8667.67000000,210.92000000,0.00000000,8456.75000000,0,0.00000000,8456.75000000,0.00000000,8667.67000000,0.00000000,0.00000000,8667.67000000,0.00000000,1,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
4,294,2025,4,15,1,15,105,75,15,8652.33000000,216.75000000,0.00000000,8435.59000000,0,0.00000000,8435.59000000,0.00000000,8652.34000000,0.00000000,0.01000000,8652.34000000,0.00000000,1,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
4,300,2025,4,15,2,45,105,165,15,8595.35000000,253.64000000,0.00000000,8341.72000000,0,0.00000000,8341.72000000,0.00000000,8595.36000000,0.00000000,0.01000000,8595.36000000,0.00000000,1,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
4,301,2025,4,15,3,0,105,180,15,8591.70000000,260.11000000,0.00000000,8331.59000000,0,0.00000000,8331.59000000,0.00000000,8591.70000000,0.00000000,0.00000000,8591.70000000,0.00000000,1,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
4,302,2025,4,15,3,15,105,195,15,8604.21000000,266.90000000,0.00000000,8337.31000000,0,0.00000000,8337.31000000,0.00000000,8604.21000000,0.00000000,0.00000000,8604.21000000,0.00000000,1,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
4,304,2025,4,15,3,45,105,225,15,8629.22000000,280.47000000,0.00000000,8348.75000000,0,0.00000000,8348.75000000,0.00000000,8629.22000000,0.00000000,0.00000000,8629.22000000,0.00000000,1,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
4,305,2025,4,15,4,0,105,240,15,8641.73000000,287.26000000,0.00000000,8354.47000000,0,0.00000000,8354.47000000,0.00000000,8641.73000000,0.00000000,0.00000000,8641.73000000,0.00000000,1,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
4,309,2025,4,15,5,0,105,300,15,8761.13000000,314.29000000,0.00000000,8446.84000000,0,0.00000000,8446.84000000,0.00000000,8761.13000000,0.00000000,0.00000000,8761.13000000,0.00000000,1,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
4,314,2025,4,15,6,15,105,375,15,8986.87000000,345.50000000,204.01000000,8437.36000000,0,0.00000000,8437.36000000,0.00000000,8986.87000000,0.00000000,0.00000000,8986.87000000,0.00000000,1,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
4,317,2025,4,15,7,0,105,420,15,9135.66000000,362.54000000,514.89000000,8258.23000000,0,0.00000000,8258.23000000,0.00000000,9135.66000000,0.00000000,0.00000000,9135.66000000,0.00000000,1,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
4,318,2025,4,15,7,15,105,435,15,9177.40000000,367.24000000,633.14000000,8177.02000000,0,0.00000000,8177.02000000,0.00000000,9177.40000000,0.00000000,0.00000000,9177.40000000,0.00000000,1,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
4,320,2025,4,15,7,45,105,465,15,9260.87000000,376.62000000,869.63000000,8014.62000000,0,0.00000000,8014.62000000,0.00000000,9260.87000000,0.00000000,0.00000000,9260.87000000,0.00000000,1,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
4,322,2025,4,15,8,15,105,495,15,9323.50000000,384.81000000,1106.26000000,7832.43000000,0,0.00000000,7832.43000000,0.00000000,9323.50000000,0.00000000,0.00000000,9323.50000000,0.00000000,1,1,2,1,1.00000000,450.00000000,1,1.00000000,450.00000000,2
4,323,2025,4,15,8,30,105,510,15,9344.39000000,388.31000000,1224.64000000,7731.44000000,0,0.00000000,7731.44000000,0.00000000,9344.39000000,0.00000000,0.00000000,9344.39000000,0.00000000,1,1,2,1,1.00000000,450.00000000,1,1.00000000,450.00000000,2
4,326,2025,4,15,9,15,105,555,15,9381.57000000,397.44000000,1582.94000000,7401.19000000,0,0.00000000,7401.19000000,0.00000000,9381.57000000,0.00000000,0.00000000,9381.57000000,0.00000000,1,1,2,1,1.00000000,450.00000000,1,1.00000000,450.00000000,2
4,329,2025,4,15,10,0,105,600,15,9367.76000000,403.87000000,1947.54000000,7016.35000000,0,0.00000000,7016.35000000,0.00000000,9367.76000000,0.00000000,0.00000000,9367.76000000,0.00000000,1,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
4,331,2025,4,15,10,30,105,630,15,9321.68000000,405.33000000,2132.43000000,6783.93000000,0,0.00000000,6783.93000000,0.00000000,9321.69000000,0.00000000,0.01000000,9321.69000000,0.00000000,1,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
4,334,2025,4,15,11,15,105,675,15,9247.56000000,406.13000000,2334.24000000,7350.74000000,0,843.56000000,6507.18000000,0.00000000,9247.55000000,0.01000000,0.00000000,9247.56000000,0.00000000,2,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
4,338,2025,4,15,12,15,105,735,15,9141.57000000,402.21000000,2332.80000000,7249.76000000,0,843.20000000,6406.56000000,0.00000000,9141.57000000,0.00000000,0.00000000,9141.57000000,0.00000000,1,1,2,1,1.00000000,450.00000000,1,1.00000000,450.00000000,2
4,340,2025,4,15,12,45,105,765,15,9097.84000000,398.32000000,2228.29000000,7288.30000000,0,817.07000000,6471.23000000,0.00000000,9097.84000000,0.00000000,0.00000000,9097.84000000,0.00000000,1,1,2,1,1.00000000,450.00000000,1,1.00000000,450.00000000,2
4,342,2025,4,15,13,15,105,795,15,9065.66000000,393.33000000,1738.24000000,7628.64000000,0,694.56000000,6934.08000000,0.00000000,9065.65000000,0.01000000,0.00000000,9065.66000000,0.00000000,2,5,2,1,1.00000000,450.00000000,1,1.00000000,450.00000000,2
4,343,2025,4,15,13,30,105,810,15,9055.33000000,390.29000000,1379.74000000,7890.24000000,0,604.93000000,7285.31000000,0.00000000,9055.34000000,0.00000000,0.01000000,9055.34000000,0.00000000,1,5,2,1,1.00000000,450.00000000,1,1.00000000,450.00000000,2
4,346,2025,4,15,14,15,105,855,15,9038.70000000,380.30000000,1042.13000000,8136.80000000,0,520.53000000,7616.27000000,0.00000000,9038.70000000,0.00000000,0.00000000,9038.70000000,0.00000000,1,5,2,1,1.00000000,450.00000000,1,1.00000000,450.00000000,2
4,347,2025,4,15,14,30,105,870,15,9042.70000000,376.39000000,1156.41000000,8059.00000000,0,549.10000000,7509.90000000,0.00000000,9042.70000000,0.00000000,0.00000000,9042.70000000,0.00000000,1,5,2,1,1.00000000,450.00000000,1,1.00000000,450.00000000,2
4,348,2025,4,15,14,45,105,885,15,9046.71000000,372.49000000,1331.53000000,7935.57000000,0,592.88000000,7342.69000000,0.00000000,9046.71000000,0.00000000,0.00000000,9046.71000000,0.00000000,1,5,2,1,1.00000000,450.00000000,1,1.00000000,450.00000000,2
4,349,2025,4,15,15,0,105,900,15,9050.72000000,368.59000000,1520.95000000,7801.42000000,0,640.24000000,7161.18000000,0.00000000,9050.72000000,0.00000000,0.00000000,9050.72000000,0.00000000,1,5,2,1,1.00000000,450.00000000,1,1.00000000,450.00000000,2
4,350,2025,4,15,15,15,105,915,15,9073.70000000,364.12000000,1403.72000000,7305.86000000,0,0.00000000,7305.86000000,0.00000000,9073.70000000,0.00000000,0.00000000,9073.70000000,0.00000000,1,1,2,1,1.00000000,450.00000000,1,1.00000000,450.00000000,2
4,351,2025,4,15,15,30,105,930,15,9096.68000000,359.65000000,1286.49000000,7450.54000000,0,0.00000000,7450.54000000,0.00000000,9096.68000000,0.00000000,0.00000000,9096.68000000,0.00000000,1,1,2,1,1.00000000,450.00000000,1,1.00000000,450.00000000,2
4,352,2025,4,15,15,45,105,945,15,9119.66000000,355.19000000,1169.25000000,7595.22000000,0,0.00000000,7595.22000000,0.00000000,9119.66000000,0.00000000,0.00000000,9119.66000000,0.00000000,1,1,2,1,1.00000000,450.00000000,1,1.00000000,450.00000000,2
4,353,2025,4,15,16,0,105,960,15,9142.64000000,350.72000000,1052.02000000,7739.90000000,0,0.00000000,7739.90000000,0.00000000,9142.64000000,0.00000000,0.00000000,9142.64000000,0.00000000,1,1,2,1,1.00000000,450.00000000,1,1.00000000,450.00000000,2
4,356,2025,4,15,16,45,105,1005,15,9282.17000000,336.55000000,649.17000000,8296.44000000,0,0.00000000,8296.44000000,0.00000000,9282.16000000,0.01000000,0.00000000,9282.17000000,0.00000000,2,1,2,1,1.00000000,450.00000000,1,1.00000000,450.00000000,2
4,357,2025,4,15,17,0,105,1020,15,9328.68000000,331.83000000,514.89000000,8481.96000000,0,0.00000000,8481.96000000,0.00000000,9328.68000000,0.00000000,0.00000000,9328.68000000,0.00000000,1,6,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
4,360,2025,4,15,17,45,105,1065,15,9785.38000000,317.86000000,199.42000000,9268.10000000,0,0.00000000,9268.10000000,0.00000000,9785.38000000,0.00000000,0.00000000,9785.38000000,0.00000000,1,6,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
4,365,2025,4,15,19,0,105,1140,15,10528.45000000,296.04000000,0.00000000,9032.41000000,1200,0.00000000,10232.41000000,0.00000000,10528.45000000,0.00000000,0.00000000,10528.45000000,0.00000000,1,6,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
4,366,2025,4,15,19,15,105,1155,15,9853.42000000,292.38000000,0.00000000,8361.04000000,1200,0.00000000,9561.04000000,0.00000000,9853.42000000,0.00000000,0.00000000,9853.42000000,0.00000000,1,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
4,367,2025,4,15,19,30,105,1170,15,9878.39000000,288.72000000,0.00000000,8389.67000000,1200,0.00000000,9589.67000000,0.00000000,9878.39000000,0.00000000,0.00000000,9878.39000000,0.00000000,1,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
4,369,2025,4,15,20,0,105,1200,15,9928.33000000,281.40000000,0.00000000,8446.93000000,1200,0.00000000,9646.93000000,0.00000000,9928.33000000,0.00000000,0.00000000,9928.33000000,0.00000000,1,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
4,371,2025,4,15,20,30,105,1230,15,9878.38000000,275.74000000,0.00000000,8402.64000000,1200,0.00000000,9602.64000000,0.00000000,9878.38000000,0.00000000,0.00000000,9878.38000000,0.00000000,1,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
4,372,2025,4,15,20,45,105,1245,15,9853.40000000,272.91000000,0.00000000,8380.49000000,1200,0.00000000,9580.49000000,0.00000000,9853.40000000,0.00000000,0.00000000,9853.40000000,0.00000000,1,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
4,375,2025,4,15,21,30,105,1290,15,9707.94000000,266.37000000,0.00000000,9441.57000000,0,0.00000000,9441.57000000,0.00000000,9707.94000000,0.00000000,0.00000000,9707.94000000,0.00000000,1,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
4,376,2025,4,15,21,45,105,1305,15,9647.69000000,264.51000000,0.00000000,9383.18000000,0,0.00000000,9383.18000000,0.00000000,9647.69000000,0.00000000,0.00000000,9647.69000000,0.00000000,1,1,2,3,1.60000000,720.00000000,3,1.60000000,720.00000000,2
4,379,2025,4,15,22,30,105,1350,15,9457.63000000,261.00000000,0.00000000,9196.63000000,0,0.00000000,9196.63000000,0.00000000,9457.63000000,0.00000000,0.00000000,9457.63000000,0.00000000,1,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
4,381,2025,4,15,23,0,105,1380,15,9327.81000000,259.35000000,0.00000000,9068.46000000,0,0.00000000,9068.46000000,0.00000000,9327.81000000,0.00000000,0.00000000,9327.81000000,0.00000000,1,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
4,383,2025,4,15,23,30,105,1410,15,9327.81000000,259.35000000,0.00000000,9068.46000000,0,0.00000000,9068.46000000,0.00000000,9327.81000000,0.00000000,0.00000000,9327.81000000,0.00000000,1,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
4,384,2025,4,15,23,45,105,1425,15,9327.81000000,259.35000000,0.00000000,9068.46000000,0,0.00000000,9068.46000000,0.00000000,9327.81000000,0.00000000,0.00000000,9327.81000000,0.00000000,1,1,2,2,0.40000000,180.00000000,2,0.40000000,180.00000000,2
